1,0.049624,0,0.073484,0.063361,0.056338,0,0.08528,0.061078,0.106,0.0078418,0.071611,0,0.035939,1
2,0.068371,0.073922,0.036742,0.058769,0.049654,0.15811,0.08528,0.056256,0,0,0.035806,0,0.035939,1
3,0.060651,0.073922,0.036742,0.059688,0.062545,0,0,0.062283,0,0,0.035806,0,0.035939,1
4,0.061754,0,0.036742,0.064279,0.070184,0,0.08528,0.06148,0,0.050972,0.071611,0,0.035939,1
5,0.048521,0.073922,0.036742,0.055096,0.062784,0,0,0.069516,0,0,0.035806,0,0.083858,1
6,0.05624,0,0.055113,0.064279,0.073526,0,0.08528,0.057059,0,0.058814,0.035806,0.052634,0.035939,1
7,0.070576,0.073922,0.018371,0.050505,0.05037,0,0.08528,0.057863,0.106,0.070576,0.071611,0,0.035939,1
8,0.062857,0.073922,0.073484,0.050505,0.047983,0,0,0.05063,0.106,0.058814,0.071611,0,0.071878,1
9,0.07609,0,0.018371,0.064279,0.057054,0,0,0.060676,0,0.070576,0.035806,0.10526,0.035939,1
10,0.048521,0.073922,0.055113,0.064279,0.056099,0,0.08528,0.072329,0,0,0.035806,0,0.035939,1
11,0.050727,0.073922,0.036742,0.046373,0.047028,0.15811,0,0.062685,0,0,0.035806,0,0.083858,1
12,0.045213,0,0.036742,0.057851,0.073049,0,0,0.065498,0,0,0.035806,0,0.035939,1
13,0.065062,0.073922,0.073484,0.063361,0.064693,0,0.08528,0.073133,0,0,0.035806,0,0.035939,1
14,0.057343,0.073922,0.018371,0.069789,0.071139,0.15811,0,0.071525,0,0.047051,0.071611,0,0.083858,1
15,0.03198,0.073922,0.036742,0.059688,0.048699,0,0.08528,0.081169,0,0,0.035806,0,0.035939,1
16,0.057343,0.073922,0.055113,0.078971,0.047505,0.15811,0,0.065096,0,0.019605,0.035806,0,0.083858,1
17,0.046316,0,0.073484,0.046832,0.063261,0,0.08528,0.049023,0,0.023525,0.071611,0,0.035939,1
18,0.066165,0,0.055113,0.046832,0.075913,0,0,0.064292,0,0,0.035806,0.052634,0.035939,1
19,0.050727,0,0.036742,0.048209,0.048699,0,0,0.069114,0,0,0.035806,0,0.035939,1
20,0.055138,0,0.055113,0.055096,0.05228,0,0,0.063489,0,0.062734,0.071611,0,0.035939,1
21,0.055138,0,0.036742,0.055096,0.058248,0,0,0.065096,0,0.04313,0.035806,0,0.035939,1
22,0.057343,0.073922,0.036742,0.061524,0.047983,0,0,0.063489,0,0.031367,0.035806,0.052634,0.035939,1
23,0.054035,0,0.036742,0.061524,0.064693,0,0,0.065096,0,0,0.071611,0,0.035939,1
24,0.05624,0.073922,0.055113,0.050505,0.041776,0,0,0.049425,0,0.023525,0.035806,0,0.035939,1
25,0.040802,0.073922,0.055113,0.059688,0.05968,0,0,0.075142,0,0.13723,0.10742,0,0.035939,1
26,0.061754,0.073922,0.036742,0.055096,0.056338,0,0,0.071525,0,0.031367,0.035806,0,0.035939,1
27,0.045213,0.073922,0.036742,0.061983,0.04846,0,0,0.053041,0,0,0.071611,0,0.071878,1
